2020-05-17,Pakistan,si_2,2020-05-22,25,27,30,32,34,35,37,38,39,40,41,42,43,44,46,47,48,50,52,54,58,62,68,Unweighted Ensemble,50
2020-05-17,Pakistan,si_2,2020-05-23,25,28,30,33,34,36,37,38,40,41,42,43,44,45,46,48,49,51,53,56,61,65,71,Unweighted Ensemble,34
2020-05-17,Pakistan,si_2,2020-05-24,26,29,31,33,35,36,38,39,40,41,42,44,45,46,47,49,50,52,55,59,65,71,77,Unweighted Ensemble,32
2020-05-17,Panama,si_2,2020-05-18,0,1,1,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,12,Unweighted Ensemble,3
2020-05-17,Panama,si_2,2020-05-19,1,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,10,12,Unweighted Ensemble,6
2020-05-17,Panama,si_2,2020-05-20,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,12,Unweighted Ensemble,4
2020-05-17,Panama,si_2,2020-05-21,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,10,12,Unweighted Ensemble,2
2020-05-17,Panama,si_2,2020-05-22,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,10,12,Unweighted Ensemble,6
2020-05-17,Panama,si_2,2020-05-23,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9,10,12,Unweighted Ensemble,4
2020-05-17,Panama,si_2,2020-05-24,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,12,Unweighted Ensemble,4
2020-05-17,Peru,si_2,2020-05-18,78,82,86,91,94,96,98,100,102,103,105,106,108,109,111,113,114,117,119,122,126,130,135,Unweighted Ensemble,131
2020-05-17,Peru,si_2,2020-05-19,80,85,89,93,96,98,100,102,104,105,107,108,110,111,113,114,116,118,120,123,128,132,137,Unweighted Ensemble,125
2020-05-17,Peru,si_2,2020-05-20,82,86,89,93,96,99,101,103,104,106,107,109,110,112,114,115,117,119,122,125,130,134,139,Unweighted Ensemble,141
2020-05-17,Peru,si_2,2020-05-21,79,83,87,91,94,97,99,101,103,105,107,109,111,113,115,117,119,122,125,128,133,138,143,Unweighted Ensemble,125
2020-05-17,Peru,si_2,2020-05-22,78,82,86,90,94,97,99,101,104,106,108,110,113,115,118,120,123,125,128,132,138,142,148,Unweighted Ensemble,110
2020-05-17,Peru,si_2,2020-05-23,82,86,90,94,98,101,103,106,108,110,112,114,117,119,121,124,126,129,132,136,142,148,154,Unweighted Ensemble,124
2020-05-17,Peru,si_2,2020-05-24,86,91,96,101,104,107,110,112,114,116,118,120,121,123,125,128,130,133,136,140,147,152,159,Unweighted Ensemble,96
2020-05-17,Philippines,si_2,2020-05-18,7,8,9,11,12,13,13,14,15,15,16,16,17,17,18,19,20,21,22,23,25,27,30,Unweighted Ensemble,7
2020-05-17,Philippines,si_2,2020-05-19,7,8,9,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,22,23,26,28,30,Unweighted Ensemble,0
2020-05-17,Philippines,si_2,2020-05-20,7,8,9,11,12,12,13,14,15,15,16,16,17,18,18.350000000001273,19,20,21,22,24,26,29,31,Unweighted Ensemble,6
2020-05-17,Philippines,si_2,2020-05-21,7,8,9,11,12,13,13,14,15,15,16,17,17,18,19,19,20,21,23,24,27,29,33,Unweighted Ensemble,9
2020-05-17,Philippines,si_2,2020-05-22,7,9,10,11,12,13,14,15,15,16,16,17,18,18,19,20,21,22,23,25,28,30,34,Unweighted Ensemble,11
2020-05-17,Philippines,si_2,2020-05-23,8,9,10,12,13,14,14,15,16,16,17,18,18,19,20,21,22,23,24,26,29,32,36,Unweighted Ensemble,0
2020-05-17,Philippines,si_2,2020-05-24,7,9,10,12,13,14,15,16,16,17,18,18,19,20,20,21,22,23,24,26,29,33,38.01000000000022,Unweighted Ensemble,6
2020-05-17,Poland,si_2,2020-05-18,9,10,11,13,14,15,16,16,17,18,18,19,19,20,21,21,22,23,24,26,28,30,32,Unweighted Ensemble,10
2020-05-17,Poland,si_2,2020-05-19,9,10,12,13,14,15,16,17,17,18,19,19,20,20,21,22,23,24,25,26,28,30,33,Unweighted Ensemble,11
2020-05-17,Poland,si_2,2020-05-20,9,10,12,13,14,15,16,17,18,18,19,19,20,21,21,22,23,24,25,26,28,31,33,Unweighted Ensemble,12
2020-05-17,Poland,si_2,2020-05-21,9,11,12,14,15,16,17,17,18,19,19,20,20,21,22,22,23,24,25,27,29,31,34,Unweighted Ensemble,14
2020-05-17,Poland,si_2,2020-05-22,9,11,12,14,15,16,17,17,18,19,19,20,21,22,22,23,24,25,26,28,30,32,36,Unweighted Ensemble,10
2020-05-17,Poland,si_2,2020-05-23,9,11,12,14,15,16,17,18,18,19,20,21,21,22,23,23,24,25,27,28,31,33,37,Unweighted Ensemble,10
2020-05-17,Poland,si_2,2020-05-24,9,11,12,14,15,16,17,18,19,19,20,21,21,22,23,24,25,26,27,28,31,34,38,Unweighted Ensemble,11
2020-05-17,Portugal,si_2,2020-05-18,4,4,5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,19,21,22,Unweighted Ensemble,15
2020-05-17,Portugal,si_2,2020-05-19,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,18,19,21,Unweighted Ensemble,13
2020-05-17,Portugal,si_2,2020-05-20,3,4,5,6,6,7,8,8,8,9,9,10,10,11,11,12,12,13,14,15,17,18,21,Unweighted Ensemble,16
2020-05-17,Portugal,si_2,2020-05-21,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,16,18,20,Unweighted Ensemble,16
2020-05-17,Portugal,si_2,2020-05-22,2,3,4,5,5,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,16,18,21,Unweighted Ensemble,14
2020-05-17,Portugal,si_2,2020-05-23,2,3,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,12,13,14,16,18,22,Unweighted Ensemble,12
2020-05-17,Portugal,si_2,2020-05-24,2,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14,16,19,22,Unweighted Ensemble,13
2020-05-17,Puerto_Rico,si_2,2020-05-18,0,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,13,14,Unweighted Ensemble,1
2020-05-17,Puerto_Rico,si_2,2020-05-19,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,9,9,11,12,13,Unweighted Ensemble,1
2020-05-17,Puerto_Rico,si_2,2020-05-20,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,11,11.010000000000218,Unweighted Ensemble,0
2020-05-17,Puerto_Rico,si_2,2020-05-21,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,Unweighted Ensemble,1
2020-05-17,Puerto_Rico,si_2,2020-05-22,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,Unweighted Ensemble,1
2020-05-17,Puerto_Rico,si_2,2020-05-23,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,10,11,12,Unweighted Ensemble,0
2020-05-17,Puerto_Rico,si_2,2020-05-24,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,6,7,8,9,9,11,12,13,Unweighted Ensemble,1
2020-05-17,Romania,si_2,2020-05-18,12,13,15,16,18,18,19,20,21,21,22,23,23,24,25,25,26,27,28,30,32,34,36,Unweighted Ensemble,16
2020-05-17,Romania,si_2,2020-05-19,11,13,14,16,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,29,31,33,36,Unweighted Ensemble,10
2020-05-17,Romania,si_2,2020-05-20,11,12,14,15,16,17,18,19,19,20,21,21,22,23,23,24,25,26,27,29,31,33,36,Unweighted Ensemble,19
2020-05-17,Romania,si_2,2020-05-21,10,12,13,15,16,16,17,18,19,19,20,21,21,22,23,24,24,26,27,29,31,34,36,Unweighted Ensemble,15
2020-05-17,Romania,si_2,2020-05-22,9,11,12,14,15,16,17,17,18,19,19,20,21,22,22,23,24,25,27,29,32,34,38,Unweighted Ensemble,10
2020-05-17,Romania,si_2,2020-05-23,9,10,12,13,14,15,16,17,18,18,19,20,20,21,22,23,24,25,27,28,31,34,38,Unweighted Ensemble,8
2020-05-17,Romania,si_2,2020-05-24,9,10,11,13,14,15,16,17,17,18,19,20,20,21,22,23,24,25,27,29,32,35,39,Unweighted Ensemble,11
2020-05-17,Russia,si_2,2020-05-18,81,86,90,94,97,100,102,103,105,107,109,110,112,113,115,117,119,121,123,126,131,135,139,Unweighted Ensemble,91
2020-05-17,Russia,si_2,2020-05-19,83,87,91,96,99,102,104,106,107,109,110,112,114,115,117,119,121,123,125,128,133,137,141,Unweighted Ensemble,115
2020-05-17,Russia,si_2,2020-05-20,82,87,92,97,100,103,105,107,109,110,112,114,115,117,118,120,122,124,126,129,134,138,142.01000000000022,Unweighted Ensemble,135
2020-05-17,Russia,si_2,2020-05-21,84,88,92,97,100.85000000000014,103,105,107,109,111,112,114,116,117,119,121,123,125,128,131,136,140,144,Unweighted Ensemble,127
2020-05-17,Russia,si_2,2020-05-22,83,88,92,97,101,103,106,107,109,111,113,115,116,118,120,122,124,127,130,133,138,143,149,Unweighted Ensemble,150
2020-05-17,Russia,si_2,2020-05-23,82.99000000000001,88,92,97,100,103,105,107,109,111,113,115,117,119,121,123,126,128,131,135,141,146,152,Unweighted Ensemble,139
2020-05-17,Russia,si_2,2020-05-24,82,87,91,96,100,102,105,107,109,111,113,115,118,120,122,125,127,130,134,138,144,149,155,Unweighted Ensemble,153
2020-05-17,Saudi_Arabia,si_2,2020-05-18,3,4,5,6,7,7,8,8,9,9,10,10,11,11,11,12,13,13,14,15,17,18,20,Unweighted Ensemble,8
2020-05-17,Saudi_Arabia,si_2,2020-05-19,3,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,17,19,21,Unweighted Ensemble,9
2020-05-17,Saudi_Arabia,si_2,2020-05-20,3,4,5,6,7,8,8,9,9,10,10,10,11,11,12,13,13,14,15,16,17,19,21,Unweighted Ensemble,10
2020-05-17,Saudi_Arabia,si_2,2020-05-21,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,18,20,22,Unweighted Ensemble,12
2020-05-17,Saudi_Arabia,si_2,2020-05-22,3,4,5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,19,20,23,Unweighted Ensemble,0
2020-05-17,Saudi_Arabia,si_2,2020-05-23,3,4,5,7,7,8,9,9,10,10,11,11,12,13,13,14,14,15,16,17,19,21,24,Unweighted Ensemble,13
2020-05-17,Saudi_Arabia,si_2,2020-05-24,4,5,6,7,8,8.800000000000182,9,10,10,11,11,12,12,13,14,14,15,16,17,18,20,23,26,Unweighted Ensemble,15
2020-05-17,Serbia,si_2,2020-05-18,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,6,7,Unweighted Ensemble,2
2020-05-17,Serbia,si_2,2020-05-19,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,Unweighted Ensemble,1
2020-05-17,Serbia,si_2,2020-05-20,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,7,Unweighted Ensemble,3
2020-05-17,Serbia,si_2,2020-05-21,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7,Unweighted Ensemble,1
2020-05-17,Serbia,si_2,2020-05-22,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,7,Unweighted Ensemble,2
2020-05-17,Serbia,si_2,2020-05-23,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,6,7,Unweighted Ensemble,0
2020-05-17,Serbia,si_2,2020-05-24,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,6,7,Unweighted Ensemble,1
2020-05-17,South_Africa,si_2,2020-05-18,4,5,6,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,20,21,23,Unweighted Ensemble,3
2020-05-17,South_Africa,si_2,2020-05-19,5,6,7,8,9,10,11,11,12,12,13,13,14,14.400000000000546,15,16,17,17,18,19,21,23,25,Unweighted Ensemble,22
2020-05-17,South_Africa,si_2,2020-05-20,5,6,7,9,10,11,11,12,13,13,14,14,15,15,16,17,18,18,19,21,23,25,27,Unweighted Ensemble,26
2020-05-17,South_Africa,si_2,2020-05-21,5,6,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,19,20,22,24,26,28,Unweighted Ensemble,27
2020-05-17,South_Africa,si_2,2020-05-22,6,7,8,10,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,23,25,27,29,Unweighted Ensemble,30
2020-05-17,South_Africa,si_2,2020-05-23,6,7,8,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,23,24,26,28,31,Unweighted Ensemble,28
2020-05-17,South_Africa,si_2,2020-05-24,5.990000000000009,7,8,10,11,12,13,14,15,16,16,17,18,19,19,20,21,22,24,25,28,30,32,Unweighted Ensemble,10
2020-05-17,Spain,si_2,2020-05-18,60,63,66,69,72,74,76,77,79,80,81,83,84,86,87,89,91,93,95,98,103,106,112,Unweighted Ensemble,63
2020-05-17,Spain,si_2,2020-05-19,55,59,62,65,68,69,71,73,74,76,77,78,80,81,82,84,86,88,90,93,98,102,107,Unweighted Ensemble,60
2020-05-17,Spain,si_2,2020-05-20,51,54,57,60,63,65,66,68,69,71,72,73,74,76,77,79,81,83,85,89,93,98,104,Unweighted Ensemble,71
2020-05-17,Spain,si_2,2020-05-21,47,50,52,55,58,60,61,63,64,65,66,68,69,70,72,74,75,77,80,84,89,94,100,Unweighted Ensemble,67
2020-05-17,Spain,si_2,2020-05-22,43,46,48,51,53,55,56,58,59,60,62,63,64,66,67,69,71,73,76,80,86,91,97,Unweighted Ensemble,53
2020-05-17,Spain,si_2,2020-05-23,39,42,45,47,49,51,52,54,55,57,58,59,60,62,64,66,68,70,73,76,82,88,94,Unweighted Ensemble,68
2020-05-17,Spain,si_2,2020-05-24,37,40,43,45,47,49,50,51,53,54,55,57,58,59,61,62,64,67,70,73,79,85,92,Unweighted Ensemble,71
2020-05-17,Sweden,si_2,2020-05-18,42.99000000000001,46,48,51,53,55,57,58,59,61,62,63,64,65,67,68,70,71,73,76,79,82,85,Unweighted Ensemble,48
2020-05-17,Sweden,si_2,2020-05-19,40,43,46,49,52,54,55,57,58,60,61,62,64,65,67,68,70,72,75,78,82,85,89,Unweighted Ensemble,53
2020-05-17,Sweden,si_2,2020-05-20,38,41,44,47,50,52,53,55,56,58,59,61,62,64,66,67,69,71,74,77,81,85,88,Unweighted Ensemble,59
2020-05-17,Sweden,si_2,2020-05-21,36,40,42,45,48,49,51,53,54,55,57,58,60,61,63,64,66,68,70,73,77,80,84,Unweighted Ensemble,41
2020-05-17,Sweden,si_2,2020-05-22,35,38,41,44,46,48,50,51,52,54,55,56,58,59,60,62,63,65,67,70,73,76,79,Unweighted Ensemble,52
2020-05-17,Sweden,si_2,2020-05-23,33,37,39,43,45,47,48,50,51,52,54,55,56,58,59,61,62,64,66,69,72,75.02499999999964,79,Unweighted Ensemble,53
2020-05-17,Sweden,si_2,2020-05-24,32,35,38,41,43,45,47,49,50,52,53,55,56,58,60,61,63,65,67,70,74.04999999999927,78,82,Unweighted Ensemble,56
2020-05-17,Switzerland,si_2,2020-05-18,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,Unweighted Ensemble,3
2020-05-17,Switzerland,si_2,2020-05-19,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,Unweighted Ensemble,4
2020-05-17,Switzerland,si_2,2020-05-20,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,7,Unweighted Ensemble,0
2020-05-17,Switzerland,si_2,2020-05-21,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,Unweighted Ensemble,5
2020-05-17,Switzerland,si_2,2020-05-22,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,Unweighted Ensemble,1
2020-05-17,Switzerland,si_2,2020-05-23,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,Unweighted Ensemble,1
2020-05-17,Switzerland,si_2,2020-05-24,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,Unweighted Ensemble,0
2020-05-17,Turkey,si_2,2020-05-18,30,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,54,56,58,61,65,68,Unweighted Ensemble,44
2020-05-17,Turkey,si_2,2020-05-19,29,31,33,36,38,39,40,41,42,43,44,45,46,48,49,50,51,53,55,57,61,64,69,Unweighted Ensemble,31
2020-05-17,Turkey,si_2,2020-05-20,28,30,32,34,36,38,39,40,41,42,43,44,45,46,47,49,50,52,54,56,61,65,69,Unweighted Ensemble,28
2020-05-17,Turkey,si_2,2020-05-21,26,28.975000000000023,31,33,35,36,37,39,40,41,42,43,44,45,46,47,49,51,53,55,60,64,69,Unweighted Ensemble,23
2020-05-17,Turkey,si_2,2020-05-22,26,28,30,32,34,36,37,38,39,40,41,42,43,44,45,47,48,50,52,56,61,66,71.01000000000022,Unweighted Ensemble,27
2020-05-17,Turkey,si_2,2020-05-23,26,28,30,32,34,35,36,37,38,39,40,41,43,44,45,46,48,50,52,56,62,67,73,Unweighted Ensemble,27
2020-05-17,Turkey,si_2,2020-05-24,25,27,29,32,33,35,36,37,38,39,40,41,42,43,44,46,47,49,52,55,62,67,74,Unweighted Ensemble,32
2020-05-17,Ukraine,si_2,2020-05-18,8,10,11,13,14,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,27,29,31,Unweighted Ensemble,21
2020-05-17,Ukraine,si_2,2020-05-19,9,10,11,13,14,15,15,16,17,17,18,19,19,20,21,21,22,23,24,26,28,30,32,Unweighted Ensemble,13
2020-05-17,Ukraine,si_2,2020-05-20,9,10,11,13,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,29,30,33,Unweighted Ensemble,16
2020-05-17,Ukraine,si_2,2020-05-21,8,9,11,12,14,14,15,16,17,17,18,19,20,20,21,22,23,24,25,27,29,32,34,Unweighted Ensemble,15
2020-05-17,Ukraine,si_2,2020-05-22,8,10,11,12,14,14,15,16,17,18,18,19,20,21,21,22,23,24,26,27,30,32,35,Unweighted Ensemble,9
2020-05-17,Ukraine,si_2,2020-05-23,8,9,11,12,14,15,15,16,17,18,19,19,20,21,22,23,24,25,26,28,31,33,36,Unweighted Ensemble,17
2020-05-17,Ukraine,si_2,2020-05-24,8,10,11,13,14,15,16,17,17,18,19,20,21,22,22,23,25,26,27,29,32,35,38,Unweighted Ensemble,12
2020-05-17,United_Arab_Emirates,si_2,2020-05-18,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,8,10,11,12,Unweighted Ensemble,0
2020-05-17,United_Arab_Emirates,si_2,2020-05-19,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,10,11,12,Unweighted Ensemble,7
2020-05-17,United_Arab_Emirates,si_2,2020-05-20,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,11,13,Unweighted Ensemble,0
2020-05-17,United_Arab_Emirates,si_2,2020-05-21,0,0,1,1,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,11,12,14,Unweighted Ensemble,6
2020-05-17,United_Arab_Emirates,si_2,2020-05-22,0,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,12,14,Unweighted Ensemble,4
2020-05-17,United_Arab_Emirates,si_2,2020-05-23,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,9,11,12,14,Unweighted Ensemble,4
2020-05-17,United_Arab_Emirates,si_2,2020-05-24,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,Unweighted Ensemble,3
2020-05-17,United_Kingdom,si_2,2020-05-18,260,267,274,282,286,290,294,297,300,303,307,312,316,323,335,353,366,375,384,393,406,415,426,Unweighted Ensemble,67
2020-05-17,United_Kingdom,si_2,2020-05-19,251,257,262,269,274,279,282,286,289,293,297,300,306,312,325,351,364,374,383,392,404,413,423,Unweighted Ensemble,146
2020-05-17,United_Kingdom,si_2,2020-05-20,237.99,245,251,258,263,268,272,276,280,284,287,292,297,305,319,347,362,372,381,390,403,413,424,Unweighted Ensemble,500
2020-05-17,United_Kingdom,si_2,2020-05-21,231,238,243,251,256,260,264,268,271,276,280,284,289,296,310,343,358,369,379,389,402,412.02499999999964,424,Unweighted Ensemble,328
2020-05-17,United_Kingdom,si_2,2020-05-22,228,234,240,247,252,256,259,263,266,269,273,277,282,288,301,340,355,366,376,387,400,412,423,Unweighted Ensemble,273
2020-05-17,United_Kingdom,si_2,2020-05-23,223,230,236,243,248,252,256,259.6999999999998,263,266,270,273,278,284,297.3500000000013,337,353,364,375,385,398,410,421,Unweighted Ensemble,291
2020-05-17,United_Kingdom,si_2,2020-05-24,215,222,228,236,242,246,250,254,257,261,265,269,274,281,293,334,350,361,372,382.1000000000022,398,409,422,Unweighted Ensemble,220
2020-05-17,United_States_of_America,si_2,2020-05-18,1302,1318.9750000000001,1333,1352,1365,1377,1387,1397,1406,1415,1423,1431,1439,1447,1455,1463,1470,1480,1490,1502,1521,1537,1554.0100000000002,Unweighted Ensemble,1394
2020-05-17,United_States_of_America,si_2,2020-05-19,1308,1322,1336,1353,1363,1373,1382,1389,1396,1402,1409,1415,1421,1427,1433,1440,1448,1456,1466,1478,1494,1508,1526,Unweighted Ensemble,697
2020-05-17,United_States_of_America,si_2,2020-05-20,1257,1275,1292,1312,1326,1337,1347,1355,1364,1371,1378.5500000000002,1386,1393,1402,1409,1418,1427,1438,1449,1463,1482,1498,1516,Unweighted Ensemble,932
2020-05-17,United_States_of_America,si_2,2020-05-21,1201,1219,1235,1256,1272,1284,1296,1305,1314,1322,1332,1341.5,1352,1362,1373,1385,1398,1411,1425,1441,1462,1476,1496,Unweighted Ensemble,1324
2020-05-17,United_States_of_America,si_2,2020-05-22,1141,1159,1178,1201,1217,1230,1241,1252,1262,1272,1281,1292,1303,1317,1335,1355,1372,1388,1402,1418,1441,1457,1474,Unweighted Ensemble,1396
2020-05-17,United_States_of_America,si_2,2020-05-23,1086,1106,1124,1149,1165,1181.8000000000002,1196,1209,1221,1233,1243,1254,1267,1283,1304,1332,1351,1368,1382,1398,1418.0499999999993,1435,1454,Unweighted Ensemble,1088
2020-05-17,United_States_of_America,si_2,2020-05-24,1034,1055,1074,1098,1116,1134,1153,1176,1199,1220,1235,1248,1261,1275,1293,1313.300000000001,1332,1348,1363,1379,1401,1418,1436,Unweighted Ensemble,1852
2020-05-24,Afghanistan,si_2,2020-05-25,2,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,16,17,19,Unweighted Ensemble,1
2020-05-24,Afghanistan,si_2,2020-05-26,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,16,17,19,Unweighted Ensemble,1
2020-05-24,Afghanistan,si_2,2020-05-27,2,2,3,4,5,6,6,7,8,8,9,9,10,10,11,11,12,13,14,15,17,18,19,Unweighted Ensemble,6
2020-05-24,Afghanistan,si_2,2020-05-28,1,2,3,4,5,6,6,7,8,8,9,10,10,11,11,12,13,13,14,15,17,19,21,Unweighted Ensemble,9
2020-05-24,Afghanistan,si_2,2020-05-29,1,2,3,4,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,18,20,22,Unweighted Ensemble,11
2020-05-24,Afghanistan,si_2,2020-05-30,1,1,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,19,21,23,Unweighted Ensemble,2
2020-05-24,Afghanistan,si_2,2020-05-31,1,1,2,3,4,5,5,6,8,9,10,11,11,12,13,14,15,16,17,18,20,22,25,Unweighted Ensemble,2
2020-05-24,Algeria,si_2,2020-05-25,2,2,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,13,14,16,Unweighted Ensemble,8
2020-05-24,Algeria,si_2,2020-05-26,1,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,11,12,13,15,17,Unweighted Ensemble,9
2020-05-24,Algeria,si_2,2020-05-27,2,2,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,14,16,18,Unweighted Ensemble,8
2020-05-24,Algeria,si_2,2020-05-28,2,2,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,15,17,20,Unweighted Ensemble,6
2020-05-24,Algeria,si_2,2020-05-29,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,15,18,21,Unweighted Ensemble,7
2020-05-24,Algeria,si_2,2020-05-30,2,2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,14,16,19,22,Unweighted Ensemble,8
2020-05-24,Algeria,si_2,2020-05-31,2,2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,17,20,24,Unweighted Ensemble,8
2020-05-24,Argentina,si_2,2020-05-25,4,5,6,8,8,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18.100000000002183,20,22,24,Unweighted Ensemble,6
2020-05-24,Argentina,si_2,2020-05-26,5,6,7,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,19,21,23,25,Unweighted Ensemble,7
2020-05-24,Argentina,si_2,2020-05-27,5,6,8,9,10,11,11,12,12,13,13,14,15,15,16,16,17,18,19,20,22,24,26,Unweighted Ensemble,19
2020-05-24,Argentina,si_2,2020-05-28,5,6,8,9,10,11,12,12,13,14,14,15,15,16,16,17,18,19,20,21,23,25,27,Unweighted Ensemble,21
2020-05-24,Argentina,si_2,2020-05-29,5,7,8,9,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,22,25,26,29,Unweighted Ensemble,9
2020-05-24,Argentina,si_2,2020-05-30,5,7,8,10,11,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,27,29,31,Unweighted Ensemble,9
2020-05-24,Argentina,si_2,2020-05-31,6,7,8,10,11,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,30,32,35,Unweighted Ensemble,0
2020-05-24,Austria,si_2,2020-05-25,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,Unweighted Ensemble,1
2020-05-24,Austria,si_2,2020-05-26,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,6,9,Unweighted Ensemble,1
2020-05-24,Austria,si_2,2020-05-27,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,6,8,10.010000000000218,Unweighted Ensemble,2
2020-05-24,Austria,si_2,2020-05-28,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,7,9,12,Unweighted Ensemble,2
2020-05-24,Austria,si_2,2020-05-29,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,7,10,15.010000000000218,Unweighted Ensemble,23
2020-05-24,Austria,si_2,2020-05-30,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,8,12,18,Unweighted Ensemble,0
2020-05-24,Austria,si_2,2020-05-31,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6,10,15,22,Unweighted Ensemble,0
2020-05-24,Bangladesh,si_2,2020-05-25,12,14,15,17,19,20,20,21,22,23,24,24,25,26,26,27,28,29,30,32,34,36,39,Unweighted Ensemble,21
